date,CPIAUCSL,CPILFESL,FEDFUNDS,UNRATE,M2SL,M1SL,PAYEMS,INDPRO,PCEPI,PCEPILFE,PPIACO,HOUST,CPIAUCSL_yoy,CPILFESL_yoy,FEDFUNDS_yoy,UNRATE_yoy,M2SL_yoy,M1SL_yoy,PAYEMS_yoy,INDPRO_yoy,PCEPI_yoy,PCEPILFE_yoy,PPIACO_yoy,HOUST_yoy,CPIAUCSL_mom,CPILFESL_mom,FEDFUNDS_mom,UNRATE_mom,M2SL_mom,M1SL_mom,PAYEMS_mom,INDPRO_mom,PCEPI_mom,PCEPILFE_mom,PPIACO_mom,HOUST_mom,CPIAUCSL_yoy_mom,CPILFESL_yoy_mom,FEDFUNDS_yoy_mom,UNRATE_yoy_mom,M2SL_yoy_mom,M1SL_yoy_mom,PAYEMS_yoy_mom,INDPRO_yoy_mom,PCEPI_yoy_mom,PCEPILFE_yoy_mom,PPIACO_yoy_mom,HOUST_yoy_mom,M2SL_real,PAYEMS_real,CPIAUCSL_lag1,CPIAUCSL_lag3,CPIAUCSL_lag6,CPIAUCSL_lag12,FEDFUNDS_lag1,FEDFUNDS_lag3,FEDFUNDS_lag6,FEDFUNDS_lag12,UNRATE_lag1,UNRATE_lag3,UNRATE_lag6,UNRATE_lag12,M2SL_lag1,M2SL_lag3,M2SL_lag6,M2SL_lag12,CPIAUCSL_mean3,CPIAUCSL_std3,CPIAUCSL_mean6,CPIAUCSL_std6,CPIAUCSL_mean12,CPIAUCSL_std12,FEDFUNDS_mean3,FEDFUNDS_std3,FEDFUNDS_mean6,FEDFUNDS_std6,FEDFUNDS_mean12,FEDFUNDS_std12,UNRATE_mean3,UNRATE_std3,UNRATE_mean6,UNRATE_std6,UNRATE_mean12,UNRATE_std12,M2SL_mean3,M2SL_std3,M2SL_mean6,M2SL_std6,M2SL_mean12,M2SL_std12,CPIAUCSL_zscore,FEDFUNDS_zscore,UNRATE_zscore,M2SL_zscore,CPIAUCSL_vol12,FEDFUNDS_vol12,UNRATE_vol12,M2SL_vol12,CPIAUCSL_momentum,CPIAUCSL_accel,FEDFUNDS_momentum,FEDFUNDS_accel,UNRATE_momentum,UNRATE_accel,M2SL_momentum,M2SL_accel,month,quarter,month_sin,month_cos,year,years_since_2000
2021-09-01,273.942,279.727,0.08,4.7,20978.9,19867.5,147712.0,98.9955,110.047,109.657,235.678,1577.0,5.363523425270289,4.013639084827814,-11.111111111111105,-39.74358974358974,12.810406203284487,15.783369854072449,4.191295760739222,3.237099468774063,4.760771471545788,4.0438350965415815,20.551406649616368,7.060420909708087,0.4362937760309826,0.2530275498976664,-11.111111111111105,-7.843137254901955,0.8053317188258413,0.9168486818712962,0.31647718783531786,-1.0452693490281995,0.29803135253372304,0.2019445155159172,0.9695178116230663,-1.0664993726474226,3.516481136304228,1.6462902564063464,11.111111111110962,1.1655011655011371,-3.860178733560582,-5.105826731321184,-8.166473046283528,-24.47759867215963,3.3194780335245255,1.2980210389319735,2.0871356773733973,-50.22046671741168,12965.254579436525,91288.08871950996,272.752,270.71,264.847,259.997,0.09,0.08,0.07,0.09,5.1,5.9,6.1,7.8,20811.3,20474.7,19823.4,18596.6,272.8863333333333,0.9953222258660452,270.733,2.7637764019497295,266.561,4.872493742709598,0.0900000000000003,0.010000000000640642,0.08,0.014142135623309288,0.0825,0.011381803658209228,5.066666666666666,0.3511884584284042,5.5,0.5329165037789273,6.0,0.6687845148272518,20806.333333333332,175.10283645177822,20580.25,291.64394559104505,19927.075,759.0818582339846,2.3929447297930038,-1.1991974884382741,-0.17720946188858072,2.096508578236785,0.007412257262144593,0.5162788252898186,0.13518077923368077,0.012848413857073625,-0.041696258965495,0.0014691830492254976,0.11111111111111105,-0.01111111111111096,0.19404606692742277,-0.02287581699346386,-0.10347854859430838,-0.0007935376942360683,9,3,-1.0,-1.8369701987210297e-16,2021,21
2021-10-01,276.528,281.649,0.08,4.5,21142.9,20047.2,148569.0,100.3542,110.741,110.184,240.465,1579.0,6.226591220771449,4.5832621627442505,-11.111111111111105,-34.78260869565217,12.754315700778097,15.475936752973718,4.287489207572603,3.966408911211139,5.361254352748657,4.469517398312317,22.37404580152671,2.333117303953336,0.9439954442911347,0.6870984924587376,0.0,-4.255319148936176,0.7817378413548903,0.9044922612306605,0.5801830589254875,1.3724866281800585,0.6306396357919741,0.4805894744521533,2.0311611605665414,0.12682308180089752,16.091433318531024,14.192184844663824,0.0,-12.482468443197748,-0.4378510846284378,-1.9478292908368111,2.295076566403309,22.529719876457065,12.61314231930346,10.52669784024558,8.86868321465657,-66.95498280073788,12944.414200370305,90959.07720013887,273.942,271.965,266.625,260.319,0.08,0.1,0.07,0.09,4.7,5.4,6.1,6.9,20978.9,20628.8,20160.7,18751.3,274.4073333333333,1.9305298063750531,272.38349999999997,2.7768240671626097,267.91175,5.219172402613207,0.08333333333333363,0.005773502693006927,0.08166666666666668,0.013291601357802591,0.08166666666666667,0.011146408579044186,4.766666666666666,0.30550504633036785,5.233333333333333,0.5715476066493718,5.800000000000001,0.7311261550139254,20977.7,165.80325690447282,20743.95,284.6217261558018,20126.375,735.9221575991671,2.543273215435203,-1.185429013812726,-0.2616668920327545,2.0504021503942966,0.008139502654367397,0.5162788252898186,0.10814145746577497,0.012933809309225514,-0.0454880179933852,0.005077016682601521,-0.08888888888888902,0.11111111111111105,0.181159420289855,0.03587818105965779,-0.10262168799358706,-0.00023593877470950986,10,4,-0.8660254037844386,0.5000000000000001,2021,21
2021-11-01,278.824,283.411,0.08,4.2,21317.4,20235.7,149206.0,101.2684,111.51,110.792,243.287,1705.0,6.865559520296194,4.974424126142218,-11.111111111111105,-37.31343283582089,12.320394539256352,14.854840082867437,4.536505734563612,4.451130394242986,5.972915181753402,4.938528860179203,22.686333837619756,10.499027867790023,0.830295666261649,0.6256013690799644,0.0,-6.666666666666665,0.8253361648591362,0.9402809369887022,0.42875700852802456,0.910973332456444,0.6944130900027989,0.551804254701227,1.173559561682569,7.979734008866379,10.261927865012144,8.534575363757014,0.0,7.276119402985071,-3.4021516457780066,-4.013305818059365,5.80798026386149,12.220663423324085,11.40891270512383,10.49355937274088,1.395760243199895,350.00000000000045,12943.777508392392,90596.84890827187,276.528,272.752,268.404,260.911,0.08,0.09,0.06,0.09,4.5,5.1,5.8,6.7,21142.9,20811.3,20427.1,18979.1,276.4313333333334,2.442435123662852,274.12016666666665,3.0364885256887524,269.4045,5.583778738454645,0.08,0.0,0.085,0.008366600264627915,0.08083333333333333,0.010836246693057662,4.466666666666666,0.2516611478423359,4.966666666666667,0.6250333324444608,5.591666666666668,0.8039203186808175,21146.399999999998,169.2771396265174,20892.333333333336,316.66794385692185,20321.233333333334,713.7646051150971,2.629297731288463,-1.1715505547079244,-0.3888146549902956,2.011334430412393,0.008130163028772654,0.5162788252898186,0.11251033362174924,0.012833786945728417,-0.046393613622625285,-0.0011369977802948572,0.0,0.0,0.19666374012291488,-0.02411347517730489,-0.09888542612658768,0.0004359832350424586,11,4,-0.5000000000000004,0.8660254037844384,2021,21
2021-12-01,280.806,285.221,0.08,3.9,21471.6,20399.4,149781.0,101.1948,112.221,111.458,241.338,1722.0,7.159457345112474,5.504159561442767,-11.111111111111105,-41.7910447761194,12.221687956013616,14.424020776423463,5.074080309790396,3.0456020585740484,6.179392563156405,5.24437226167096,20.36807980049875,6.691449814126393,0.7108426821220482,0.6386484645973578,0.0,-7.142857142857151,0.7233527540881912,0.8089663317799811,0.3853732423629186,-0.07267815034107672,0.6376109765940274,0.6011264351216683,-0.8011114445079293,0.9970674486803555,4.280755617185306,10.649181128658025,0.0,12.00000000000001,-0.8011641423351201,-2.900194845859372,11.84997014620761,-31.576885221938756,3.456894583632608,6.1930062605862535,-10.218724866319063,-36.26600578273443,12945.385355013781,90304.06508407943,278.824,273.942,270.71,262.045,0.08,0.08,0.08,0.09,4.2,4.7,5.9,6.7,21317.4,20978.9,20474.7,19133.2,278.71933333333334,2.1409197400419293,275.80283333333335,3.526591579221883,270.96791666666667,5.950287517246336,0.08,0.0,0.085,0.008366600264627915,0.08,0.010444659355836598,4.199999999999999,0.2999999999999839,4.633333333333334,0.5573747990953947,5.358333333333333,0.85754229509615,21310.633333333335,164.45444151336645,21058.483333333334,315.2428487159789,20516.1,678.2533101483781,2.658453905480118,-1.153412897725683,-0.513011926405302,1.9681195559996463,0.008152733080388762,0.5162788252898186,0.10904072763977374,0.01298516063041311,-0.04653817465137888,-0.0011945298413960082,0.11111111111111105,0.0,0.24769768180374718,-0.004761904761904856,-0.0987313774604075,-0.0010198341077094497,12,4,-2.4492935982947064e-16,1.0,2021,21
2022-01-01,282.542,286.799,0.08,4.0,21586.8,20520.3,150006.0,101.2146,112.776,111.988,246.453,1702.0,7.578082463000535,6.058443287379434,-11.111111111111105,-37.5,11.50379396374943,13.443900820963584,4.963159404672779,2.4299311328917605,6.30921071236672,5.406422950943113,20.338378906249986,4.417177914110426,0.6182204083958309,0.5532551950943265,0.0,2.564102564102577,0.5365226624937103,0.5926644901320444,0.15021932020751194,0.019566222770350805,0.4945598417408492,0.47551544079385,2.1194341545881734,-1.1614401858304313,5.847162678800544,10.070269943107824,0.0,-10.267857142857139,-5.873934884018617,-6.795053686153285,-2.18602975013219,-20.21508108549628,2.100823792686901,3.0899921131937402,-0.14582078693563538,-33.987730061349744,12934.874248784254,89884.0377713756,280.806,276.528,271.965,262.639,0.08,0.08,0.1,0.09,3.9,4.5,5.4,6.4,21471.6,21142.9,20628.8,19359.7,280.724,1.8603558799238356,277.5656666666667,3.8529509556491606,272.62649999999996,6.186810788062945,0.08,0.0,0.08166666666666667,0.004082482903177868,0.07916666666666668,0.009962049197377783,4.033333333333332,0.15275252316516594,4.3999999999999995,0.45607017003961947,5.158333333333334,0.872257607208624,21458.6,135.1696711549757,21218.15,296.1149557180364,20701.69166666667,636.4753376044885,2.647435453653975,-1.1323262453941152,-0.46357365841412695,1.9150496576735059,0.007195312635442437,0.5162788252898186,0.12911732008686305,0.013407976318371524,-0.054032574904842035,-0.0009262227372621723,0.11111111111111105,0.0,0.26388888888888884,0.09706959706959728,-0.09404271192511815,-0.0018683009159448094,1,1,0.49999999999999994,0.8660254037844387,2022,22
2022-02-01,284.525,288.256,0.08,3.8,21685.0,20641.0,150875.0,101.8458,113.489,112.492,252.66,1735.0,7.949220898953979,6.455520430171058,0.0,-38.70967741935485,10.656386024177532,12.490530870723916,5.196552830109735,6.636777122562476,6.591466220848874,5.649107318951518,19.97150997150998,23.575498575498564,0.7018425579205845,0.5080212971453779,0.0,-5.000000000000004,0.4549076287360787,0.5881980282939292,0.5793101609268936,0.6236254453408918,0.6322267149038829,0.4500482194520927,2.5185329454297634,1.9388954171562833,4.8975243772484855,6.554111740532265,-100.0,3.2258064516129226,-7.366334465327151,-7.091468190192563,4.702517215490154,173.12614060236027,4.473705529106886,4.488815806874147,-1.8038258429105447,433.7230927508707,12903.156137422022,89774.66830682718,282.542,278.824,272.752,263.573,0.08,0.08,0.09,0.08,4.0,4.2,5.1,6.2,21586.8,21317.4,20811.3,19596.7,282.62433333333325,1.8608665544041403,279.5278333333333,3.9086187031529365,274.3725,6.353732997224533,0.08,0.0,0.08,0.0,0.07916666666666666,0.009962049197377783,3.899999999999999,0.0999999999999593,4.183333333333334,0.35449494589716896,4.958333333333333,0.8867287515288178,21581.13333333333,106.81279573853124,21363.766666666666,269.6727844380257,20875.716666666667,590.7300334536939,2.6506230302543337,-1.1115443820546589,-0.5436285579992448,1.8607542816850862,0.006669727451844482,0.5020854120451724,0.12944781871698022,0.013659789073918528,-0.05904561902597871,0.0008362214952475355,0.0,0.0,0.29185867895545314,-0.07564102564102582,-0.08931973103277246,-0.0008161503375763157,2,1,0.8660254037844386,0.5000000000000001,2022,22
2022-03-01,287.467,289.044,0.2,3.7,21721.5,20684.6,151346.0,102.6732,114.489,112.916,260.014,1712.0,8.540780148538584,6.480311508806325,185.71428571428572,-39.344262295081954,9.575047670934334,11.16031363023231,4.922146887955292,4.562753518838947,6.96707526720981,5.629665662594241,20.936744186046518,0.9433962264151052,1.0340040418240992,0.27336811722913357,150.0,-2.631578947368407,0.16831911459533888,0.21123007606220767,0.31217895608948165,0.8124046352426806,0.8811426658090316,0.37691569178250894,2.9106308873585007,-1.3256484149855918,7.441726140261706,0.3840291252026784,inf,1.6393442622950172,-10.147327159412445,-10.649805474717267,-5.28053790898626,-31.250463371335023,5.698414188528811,-0.34415448777287416,4.8330557675081876,-95.99840392179212,12792.598628712169,89133.28416826975,284.525,280.806,273.942,264.847,0.08,0.08,0.08,0.07,3.8,3.9,4.7,6.1,21685.0,21471.6,20978.9,19823.4,284.8446666666666,2.478012577308541,281.782,3.9427840417615276,276.2575,6.620637383489359,0.12000000000000029,0.06928203230284717,0.10000000000000002,0.04898979485554177,0.09000000000000001,0.035929223354780514,3.833333333333332,0.15275252316516913,4.016666666666667,0.29268868558015443,4.758333333333333,0.8764166021967146,21664.433333333334,69.665366815106,21487.533333333333,224.30279237351235,21033.891666666666,534.8176247492079,2.7232987699838853,-0.9589538097408176,-0.5807010285614991,1.791013982894291,0.007485450042959015,1.5552163211983132,0.1278480838359696,0.0147553819468645,-0.061686798372916796,0.0033216148390351474,-0.3571428571428572,1.5,0.34216057166876834,0.023684210526315974,-0.08411184707764363,-0.0028658851414073983,3,1,1.0,6.123233995736766e-17,2022,22
2022-04-01,288.582,290.474,0.33,3.7,21749.9,20727.1,151651.0,102.9024,114.845,113.301,265.31,1820.0,8.235161744022502,6.157309612390649,371.42857142857144,-39.344262295081954,7.882662804366913,9.272312226187896,4.868232707055475,4.64824669969095,6.7015385758882,5.348259862946181,21.757687012391003,21.739130434782616,0.3878706077567129,0.4947343657021097,64.99999999999999,0.0,0.1307460350344236,0.20546686907167988,0.20152498249044193,0.2232325475391983,0.31094690319593,0.34096142265047646,2.036813402355264,6.308411214953269,-3.5783429522931343,-4.984357557144237,100.0,0.0,-17.67494977288481,-16.91709988265906,-1.0953387236725343,1.8737190273157234,-3.811307918135254,-4.998623657490587,3.9210625064216575,2204.3478260869306,12759.832803154739,88967.82994088336,287.467,282.542,276.528,266.625,0.2,0.08,0.08,0.07,3.7,4.0,4.5,6.1,21721.5,21586.8,21142.9,20160.7,286.858,2.0959420316329123,283.791,3.7985978465703147,278.08725,6.74936802597259,0.20333333333333367,0.1250333288901241,0.1416666666666667,0.10400320507876053,0.11166666666666668,0.07732262203751641,3.7333333333333325,0.05773502691889971,3.8833333333333333,0.19407902170672617,4.558333333333334,0.814034099501664,21718.8,32.53413592139003,21588.7,167.4602519999476,21166.325,494.154006404294,2.62925468302239,-0.7992773353912962,-0.5743870033682824,1.7245660495920532,0.00805879377347205,1.6238282841304696,0.1278480838359696,0.01198935876834054,-0.060974264692668756,-0.006461334340673863,-0.5892857142857144,-0.8500000000000001,0.3184426229508196,0.02631578947368407,-0.07127108484134159,-0.0003757307956091527,4,2,0.8660254037844387,-0.49999999999999983,2022,22
2022-05-01,291.299,292.039,0.77,3.6,21690.1,20669.0,151892.0,102.9659,115.542,113.709,273.251,1531.0,8.530051713089225,6.019814344888674,1183.3333333333335,-37.93103448275862,6.182962828791161,7.348007188042094,4.729990622759117,3.810188261127756,6.801375434445034,5.18579502881511,21.49888839484213,-3.6500943989930756,0.9415001628653163,0.5387745546933553,133.33333333333334,-2.7027027027027084,-0.27494379284503934,-0.28030935345513264,0.15891751455645586,0.061708959169082256,0.6069049588576014,0.36010273519209157,2.9931024085032565,-15.879120879120878,3.5808643258375517,-2.2330413144287298,218.58974358974362,-3.591954022988475,-21.562510255216505,-20.753238148203923,-2.8396769960483903,-18.02956023437642,1.4897602606667393,-3.0377139161965494,-1.189458316049341,-116.79043423536814,12606.06431879272,88278.07716470021,288.582,284.525,278.824,268.404,0.33,0.08,0.08,0.06,3.7,3.8,4.2,5.8,21749.9,21685.0,21317.4,20427.1,289.116,1.971020801504887,285.87016666666665,3.9473560476139604,279.99516666666665,6.994783196763059,0.4333333333333336,0.298719489376481,0.25666666666666665,0.2704564043735232,0.1708333333333333,0.20326687935419613,3.666666666666666,0.05773502691890311,3.783333333333333,0.1471960144387099,4.375,0.7545317632930694,21720.5,29.91253917927381,21650.816666666666,103.67455650520559,21271.575,455.37456136275716,2.6664064461872283,-0.30873202191185223,-0.6102839443452956,1.6355961487842454,0.008531466775144304,1.9280113676777166,0.12806330422004572,0.012627436533722046,-0.06149241590955845,0.0055362955510860345,-3.208333333333334,0.6833333333333336,0.3266787658802178,-0.027027027027027084,-0.061594442675737326,-0.0040568982787946295,5,2,0.49999999999999994,-0.8660254037844387,2022,22
2022-06-01,295.072,294.009,1.21,3.6,21642.6,20592.9,152353.0,102.8224,116.631,114.376,280.251,1551.0,8.999298141923106,5.907970951845765,1412.5,-38.98305084745763,5.704112880774792,6.58685424139378,4.474449351290555,3.185302709629756,7.248868944716214,5.323449514250211,22.433813892529475,-6.000000000000005,1.2952327333770608,0.6745674379107003,57.14285714285714,0.0,-0.2189939188846579,-0.36818423726352467,0.30350512206041014,-0.1393665281418488,0.9425144103442973,0.5865850548329554,2.561747258015523,1.3063357282821597,5.501097116607512,-1.85792096957067,19.366197183098578,2.773497688751947,-7.744668070566252,-10.358630948088743,-5.402574589450227,-16.40038519548228,6.579456090673719,2.654452878878133,4.348715526667157,64.37931034482783,12417.620716299749,87413.79358258324,291.299,287.467,280.806,270.71,0.77,0.2,0.08,0.08,3.6,3.7,3.9,5.9,21690.1,21721.5,21471.6,20474.7,291.651,3.2592871920045274,288.2478333333333,4.539080497923946,282.0253333333333,7.566881035544514,0.7700000000000004,0.4400000000000132,0.445,0.4539933920223817,0.265,0.3592542781423848,3.633333333333333,0.0577350269189048,3.733333333333333,0.15055453054173232,4.183333333333334,0.6102657146065191,21694.2,53.76736928799045,21679.316666666666,57.99563489220829,21368.899999999998,389.6396727046856,2.7597893042537534,0.17555406248304614,-0.6038422897643433,1.5573866965578091,0.010411344377605125,1.9442659752593352,0.12086102354225665,0.014366345048139833,-0.06353777090811152,0.0035373257051174445,-9.075,-0.7619047619047621,0.36280348144754926,0.027027027027027084,-0.060673474640218106,0.0005594987396038142,6,2,1.2246467991473532e-16,-1.0,2022,22
2022-07-01,294.94,295.08,1.68,3.5,21641.9,20531.9,153049.0,103.0505,116.662,114.638,272.274,1381.0,8.447778206754553,5.900466194610221,1579.9999999999998,-35.18518518518518,4.911095167920587,5.351223767253321,4.28593817074252,2.9817082189097732,6.760009151223967,5.112688195705206,17.43541082596507,-13.525360050093926,-0.04473484437697017,0.36427456302357,38.84297520661158,-2.777777777777779,-0.0032343618603936086,-0.2962185996144284,0.45683380045027366,0.22183882111290743,0.02657955432090464,0.22906903546198176,-2.846376997762712,-10.960670535138616,-6.128477204231131,-0.12702765969421215,11.858407079646005,-9.742351046698893,-13.90255994980395,-18.759037756982444,-4.213058764284872,-6.391684222177041,-6.74394581031269,-3.959111812384497,-22.280665652793374,125.42266750156523,12422.776395199026,87852.42998575982,295.072,288.582,282.542,271.965,1.21,0.33,0.08,0.1,3.6,3.7,4.0,5.4,21642.6,21749.9,21586.8,20628.8,293.7703333333333,2.141254850151634,290.31416666666667,4.233826137978794,283.93991666666665,7.695484690960748,1.2200000000000004,0.45508241011932205,0.7116666666666666,0.6318042945933926,0.39666666666666667,0.538235050602374,3.5666666666666664,0.05773502691890833,3.65,0.10488088481689913,4.025,0.5029458673202374,21658.2,27.628427391915377,21688.5,42.783501491618985,21453.325,317.8421338422816,2.5640604321329925,0.6836407620687973,-0.6393762975337771,1.4992151763761217,0.012759086580144763,1.9421140110355484,0.11072896381826985,0.014695146609421707,-0.06244591590818693,-0.01339967577754031,-11.709090909090907,-0.18299881936245566,0.2977977977977978,-0.02777777777777779,-0.05407649175065443,0.002157595570242643,7,3,-0.4999999999999998,-0.8660254037844388,2022,22
2022-08-01,295.162,296.582,2.33,3.6,21607.0,20435.3,153286.0,103.1703,117.002,115.298,269.546,1531.0,8.216255059541266,6.29379150673246,2488.888888888889,-29.411764705882348,3.8234036316808773,3.800985421851988,4.101979001127365,3.1278113417271936,6.636893911775421,5.356555429657517,15.47929653192812,-3.95232120451694,0.07526954634839989,0.5090145045411498,38.69047619047621,2.857142857142869,-0.16126125709851058,-0.470487387918328,0.15485236754242404,0.11625368144745352,0.2914402290377316,0.5757253266805096,-1.001931877446982,10.861694424330203,-2.7406395095478264,6.666003992727254,57.52461322081579,-16.408668730650167,-22.14763711655482,-28.969791076351136,-4.292156402790226,4.899980551109762,-1.8212288873344917,4.769843663792472,-11.219203915309395,-70.77843998327059,12393.41480271851,87922.2928425746,294.94,291.299,284.525,272.752,1.68,0.77,0.08,0.09,3.5,3.6,3.8,5.1,21641.9,21690.1,21685.0,20811.3,295.058,0.11166019865773921,292.087,3.4858522056973005,285.80741666666665,7.448857941242542,1.7400000000000002,0.5624055476255634,1.0866666666666667,0.8212348425795476,0.5833333333333334,0.7635007094517364,3.566666666666666,0.05773502691890833,3.6166666666666667,0.0752772652707491,3.9000000000000004,0.3837612894400445,21630.5,20.354606361950985,21675.5,54.34729063976954,21519.633333333335,246.78260706839885,2.420167496738227,1.357299955871361,-0.5892985996761699,1.4341326204910454,0.013622285322324637,1.8782947319254468,0.12476795664539307,0.014662919231856555,-0.06890126236579297,0.0012000439072537006,-22.862914862914863,-0.0015249901613536565,0.2941176470588235,0.05634920634920648,-0.04206527729771703,-0.0015802689523811697,8,3,-0.8660254037844384,-0.5000000000000004,2022,22
2022-09-01,296.421,298.281,2.56,3.5,21521.3,20281.7,153513.0,103.5326,117.377,115.805,267.898,1488.0,8.205751582451759,6.632895644682146,3100.0,-25.531914893617024,2.5854549094566304,2.0848118786963576,3.9272367850953227,4.5831376173664395,6.660790389560822,5.606573223779621,13.67119544463209,-5.643627140139507,0.4265454225137466,0.5728601196296479,9.871244635193133,-2.777777777777779,-0.3966307215254372,-0.7516405435692097,0.1480891927507999,0.35116695405557063,0.32050734175483875,0.4397300907214463,-0.6113984255006422,-2.8086218158066667,-0.1278377680998366,5.387915020491962,24.55357142857142,-13.191489361702102,-32.378185550867656,-45.150753099164575,-4.25994906322088,46.52858234204136,0.36005514180366127,4.667510630765359,-11.680770399136552,42.79272478384715,12291.828480438297,87678.5075956157,295.162,295.072,287.467,273.942,2.33,1.21,0.2,0.08,3.6,3.6,3.7,4.7,21607.0,21642.6,21721.5,20978.9,295.5076666666667,0.7987204350068753,293.57933333333335,2.994415847311562,287.68066666666664,7.007084614010597,2.1900000000000004,0.45639894828977107,1.4799999999999998,0.8750314280070102,0.79,0.9319383514530688,3.5333333333333328,0.057735026918910026,3.5833333333333335,0.07527726527075168,3.8000000000000003,0.30451153135346015,21590.066666666666,62.057580789805144,21642.133333333335,77.1359492490432,21564.833333333332,179.14239299969725,2.359743454093412,1.5485447501465672,-0.6247386414822239,1.3571824344613386,0.013640155747393695,1.8278738075949568,0.11206782743316084,0.015186135129706626,-0.07748575028932625,0.0035127587616534672,-29.884297520661157,-0.28819231555283076,0.22754137115839246,-0.05634920634920648,-0.03145923614695367,-0.0023536946442692663,9,3,-1.0,-1.8369701987210297e-16,2022,22
2022-10-01,297.979,299.381,3.08,3.6,21424.5,20092.4,153913.0,103.4442,117.891,116.2,265.061,1435.0,7.757261470809462,6.295779498595766,3750.0,-19.999999999999996,1.3318891921164866,0.22546789576598503,3.5969818737421777,3.0790938495847575,6.456506623563096,5.45995788862268,10.228515584388575,-9.119696010132994,0.5256037865063456,0.3687797747761179,20.3125,2.857142857142869,-0.4497869552489875,-0.9333537129530556,0.2605642518874518,-0.08538373420546863,0.4379052114128035,0.3410906264841751,-1.0589851361339164,-3.5618279569892497,-5.465557994729043,-5.082488314988942,20.967741935483875,-21.66666666666669,-48.4853057291801,-89.1852162744309,-8.409345537975476,-32.81690172432429,-3.0669598358460726,-2.6150614520664694,-25.181995782199596,61.59281581999696,12172.561992623643,87447.33991321537,296.421,294.94,288.582,276.528,2.56,1.68,0.33,0.08,3.5,3.5,3.7,4.5,21521.3,21641.9,21749.9,21142.9,296.5206666666666,1.4111422087435004,295.14549999999997,2.213553229530114,289.46824999999995,6.629272743948815,2.656666666666667,0.38423083339750574,1.9383333333333332,0.8724085434397431,1.04,1.1096109064155497,3.5666666666666664,0.057735026918908104,3.566666666666667,0.05163977794920604,3.7249999999999996,0.21373305355460004,21517.600000000002,91.30624294181351,21587.899999999998,97.82930031378787,21588.3,130.75635218346002,2.32321920364367,1.995024071015451,-0.576646413107987,1.28089479546304,0.013328206257170565,1.7889529197993004,0.12126143395803454,0.01515542824893976,-0.06726882410661639,0.0009905836399259904,-36.666666666666664,0.10441255364806867,0.22857142857142865,0.05634920634920648,-0.023364220658475432,-0.0005315623372355027,10,4,-0.8660254037844386,0.5000000000000001,2022,22
2022-11-01,298.708,300.316,3.78,3.6,21357.6,19922.8,154210.0,103.1058,118.221,116.554,263.157,1424.0,7.131380368978291,5.9648355215570215,4625.0,-14.28571428571429,0.18857834445100696,-1.5462771240925766,3.3537525300591176,1.8143863238680558,6.018294323379059,5.200736515271864,8.16730856971395,-16.480938416422287,0.24464811278648302,0.31231106850468926,22.727272727272705,0.0,-0.3122593292725684,-0.8441002568135292,0.19296615620512103,-0.3271328890358194,0.27991958673689865,0.3046471600688383,-0.7183252157050624,-0.7665505226480795,-8.068325454625436,-5.2566005069357935,23.33333333333334,-28.571428571428537,-85.84128878233935,-785.8081142059667,-6.762039738332426,-41.07401682112608,-6.7871424244308365,-4.74768081803294,-20.151575247346486,80.71806777451943,12104.937530966696,87402.25571461093,297.979,295.162,291.299,278.824,3.08,2.33,0.77,0.08,3.6,3.6,3.6,4.2,21424.5,21607.0,21690.1,21317.4,297.70266666666663,1.1682732271593865,296.38033333333334,1.627639599736157,291.12525,6.197836589197147,3.1400000000000006,0.6122091146005649,2.44,0.9297526552798798,1.3483333333333334,1.3138689109464046,3.566666666666666,0.057735026918908104,3.5666666666666664,0.05163977794920604,3.6750000000000003,0.15447859516318382,21434.466666666664,82.3038476225898,21532.483333333334,120.01672244547102,21591.649999999998,123.49842472295963,2.2382030131910016,2.518355593414571,-0.5712807946849799,1.2176392083557956,0.013628416405085471,1.743542961605961,0.10976471043501863,0.013485083863833135,-0.05930006208347849,-0.0028095567371986263,-45.627682403433475,0.02414772727272707,0.1428571428571429,-0.028571428571428692,-0.013428339097770636,0.001375276259764191,11,4,-0.5000000000000004,0.8660254037844384,2022,22
